iter	Passed	Remaining
0	1	1436
1	2	1290
2	3	1250
3	4	1211
4	6	1213
5	7	1223
6	8	1210
7	9	1187
8	10	1196
9	11	1187
10	13	1195
11	14	1189
12	15	1191
13	17	1202
14	18	1203
15	19	1217
16	21	1253
17	22	1252
18	24	1252
19	25	1245
20	26	1237
21	27	1232
22	28	1227
23	30	1221
24	31	1222
25	32	1218
26	33	1209
27	35	1216
28	36	1214
29	37	1207
30	38	1201
31	39	1194
32	40	1188
33	41	1180
34	42	1174
35	43	1170
36	44	1164
37	45	1159
38	46	1153
39	47	1148
40	48	1145
41	50	1142
42	51	1140
43	52	1136
44	53	1133
45	54	1130
46	55	1127
47	56	1126
48	57	1123
49	59	1122
50	60	1118
51	61	1114
52	62	1113
53	63	1112
54	64	1115
55	66	1113
56	67	1110
57	68	1107
58	69	1105
59	70	1102
60	71	1098
61	72	1093
62	73	1091
63	74	1088
64	75	1087
65	76	1083
66	77	1078
67	78	1074
68	79	1070
69	80	1069
70	81	1068
71	82	1066
72	83	1065
73	84	1062
74	86	1060
75	87	1058
76	88	1056
77	89	1053
78	90	1051
79	91	1049
80	92	1047
81	93	1045
82	93	1037
83	95	1036
84	96	1033
85	97	1031
86	98	1029
87	99	1027
88	100	1025
89	101	1025
90	102	1022
91	103	1020
92	104	1017
93	105	1014
94	106	1013
95	107	1010
96	108	1008
97	109	1006
98	110	1007
99	111	1006
100	112	1005
101	113	1003
102	114	1000
103	115	998
104	116	997
105	118	996
106	119	994
107	120	992
108	121	990
109	122	988
110	123	986
111	124	985
112	125	989
113	126	986
114	128	985
115	129	983
116	129	979
117	130	978
118	132	977
119	133	976
120	134	974
121	134	970
122	135	968
123	136	966
124	137	965
125	138	963
126	139	961
127	140	959
128	142	958
129	143	957
130	144	955
131	145	953
132	146	951
133	147	951
134	148	949
135	149	947
136	150	945
137	151	943
138	151	941
139	152	939
140	153	936
141	154	932
142	155	931
143	156	928
144	157	926
145	158	924
146	158	922
147	159	920
148	160	918
149	161	916
150	162	914
151	163	912
152	164	910
153	165	908
154	166	905
155	167	903
156	167	901
157	168	899
158	170	899
159	170	897
160	171	894
161	172	892
162	173	890
163	174	888
164	175	886
165	176	884
166	177	883
167	177	881
168	178	879
169	179	877
170	180	876
171	181	874
172	182	872
173	183	870
174	184	869
175	185	868
176	186	867
177	187	865
178	188	863
179	189	862
180	190	860
181	191	859
182	192	857
183	192	855
184	193	853
185	194	851
186	195	850
187	196	848
188	197	846
189	198	844
190	199	843
191	200	843
192	201	841
193	202	840
194	203	838
195	203	836
196	204	835
197	205	833
198	206	832
199	207	830
200	208	829
201	209	827
202	210	825
203	211	824
204	212	822
205	213	821
206	214	820
207	215	820
208	216	818
209	217	817
210	218	816
211	219	814
212	220	813
213	221	812
214	222	810
215	222	809
216	223	807
